,carat,depth,table,x,y,z,color_num,cut_num,clarity_num
2142,0.42,61.6,61.0,4.79,4.82,2.96,4,3,3
2143,1.01,59.4,60.0,6.49,6.54,3.87,3,2,3
2144,0.4,64.0,57.0,4.7,4.67,3.0,1,2,4
2145,1.6,62.0,57.0,7.47,7.54,4.65,6,3,2
2146,1.29,61.9,56.0,6.97,7.03,4.33,2,5,3
2147,0.55,61.2,56.0,5.26,5.3,3.23,3,5,5
2148,0.77,62.5,56.0,5.87,5.91,3.68,6,5,3
2149,1.0,60.3,61.0,6.43,6.38,3.86,5,4,3
2150,0.34,62.1,58.0,4.5,4.45,2.78,7,4,4
2151,0.7,63.4,59.0,5.62,5.64,3.57,4,3,6
2152,0.37,62.5,56.0,4.61,4.58,2.87,6,5,4
2153,0.41,61.9,56.0,4.76,4.8,2.96,7,5,5
2154,1.29,62.2,57.0,7.01,6.97,4.35,2,4,4
2155,1.12,63.8,57.0,6.59,6.61,4.21,5,2,4
2156,0.29,61.3,56.0,4.26,4.29,2.62,4,5,8
2157,0.36,63.7,54.0,4.52,4.55,2.89,6,2,2
2158,1.02,62.3,56.0,6.39,6.54,4.0,5,5,4
2159,0.9,66.0,58.0,6.0,5.97,3.95,7,1,2
2160,1.02,62.0,56.0,6.42,6.45,3.99,1,5,4
2161,0.25,55.2,64.0,4.21,4.23,2.33,6,1,5
2162,1.01,63.0,59.0,6.38,6.25,3.98,4,4,6
2163,0.52,60.9,58.0,5.22,5.16,3.16,7,3,4
2164,0.3,62.6,58.0,4.27,4.32,2.69,1,4,5
2165,0.57,60.6,57.0,5.38,5.41,3.27,4,5,5
2166,0.73,61.2,57.0,5.79,5.86,3.56,4,5,3
2167,0.41,61.9,55.0,4.8,4.76,2.96,6,5,5
2168,0.51,63.1,54.0,5.12,5.06,3.21,5,3,3
2169,0.4,62.3,54.0,4.74,4.77,2.96,5,5,4
2170,0.59,62.1,55.0,5.38,5.41,3.35,3,5,7
2171,0.9,65.4,56.0,6.11,6.04,3.97,3,1,3
2172,0.33,61.9,58.0,4.43,4.46,2.75,4,4,5
2173,0.96,60.2,63.0,6.36,6.3,3.81,7,3,2
2174,1.21,62.6,55.0,6.81,6.74,4.24,5,5,4
2175,1.0,63.1,56.0,6.37,6.41,4.03,6,2,4
2176,0.55,62.3,55.0,5.29,5.24,3.28,7,5,4
2177,0.35,61.9,55.0,4.54,4.57,2.82,3,5,3
2178,0.32,61.2,57.0,4.42,4.44,2.71,5,5,6
2179,0.7,62.0,59.0,5.61,5.68,3.5,6,3,2
2180,1.74,61.9,58.0,7.73,7.67,4.77,7,4,2
2181,0.57,61.0,54.0,5.43,5.39,3.3,6,5,4
2182,0.71,62.0,58.0,5.65,5.7,3.52,2,4,7
2183,0.34,61.3,57.0,4.5,4.44,2.74,7,5,3
2184,1.2,59.9,59.0,6.92,6.98,4.16,4,4,2
2185,1.0,60.6,65.0,6.29,6.36,3.83,6,2,4
2186,0.5,61.3,58.0,5.1,5.12,3.13,5,5,2
2187,0.36,62.7,57.0,4.53,4.56,2.85,5,5,3
2188,0.97,60.1,65.0,6.46,6.36,3.85,5,2,3
2189,0.83,61.1,60.0,6.07,6.1,3.72,2,3,5
2190,0.3,62.5,57.0,4.29,4.25,2.67,7,5,4
2191,0.53,61.7,55.0,5.22,5.24,3.23,5,3,3
2192,1.57,61.4,56.0,7.44,7.52,4.59,6,5,2
2193,0.24,62.2,57.0,3.97,4.0,2.48,5,3,7
2194,0.9,59.6,59.0,6.38,6.24,3.76,3,4,2
2195,0.3,61.7,55.0,4.28,4.31,2.65,6,5,6
2196,0.45,61.4,60.0,4.93,4.87,3.01,5,4,4
2197,0.51,63.1,58.0,5.13,5.08,3.22,7,3,4
2198,0.91,62.1,57.0,6.18,6.21,3.85,3,5,3
2199,0.92,63.4,57.0,6.17,6.23,3.93,4,2,4
2200,2.03,64.4,54.0,7.97,7.92,5.12,3,5,3
2201,1.22,62.3,55.0,6.91,6.83,4.28,1,5,3
2202,0.61,62.3,56.0,5.43,5.45,3.39,4,5,8
2203,1.22,62.5,55.0,6.9,6.82,4.29,6,4,2
2204,0.35,62.6,57.0,4.45,4.47,2.79,3,3,7
2205,1.0,62.3,58.0,6.35,6.29,3.94,4,4,4
2206,0.31,61.4,56.0,4.4,4.43,2.71,5,5,8
2207,1.21,64.2,58.0,6.65,6.59,4.25,6,2,3
2208,0.33,62.6,57.0,4.42,4.4,2.76,6,5,5
2209,1.2,62.9,57.0,6.73,6.78,4.25,5,3,5
2210,0.36,60.5,57.0,4.59,4.56,2.77,2,5,5
2211,0.59,61.9,56.0,5.39,5.34,3.32,7,5,4
2212,2.56,63.6,62.0,8.62,8.57,5.47,1,2,2
2213,0.56,60.2,57.0,5.38,5.35,3.23,3,5,5
2214,1.25,60.2,54.0,6.99,7.03,4.22,4,5,8
2215,0.31,60.7,61.0,4.33,4.37,2.64,4,3,4
2216,0.5,63.4,58.0,5.08,5.05,3.21,6,3,4
2217,0.23,63.3,56.0,3.88,3.92,2.47,6,2,6
2218,0.9,60.5,58.0,6.22,6.27,3.78,2,3,3
2219,0.51,62.3,57.0,5.09,5.12,3.18,7,5,4
2220,0.33,61.9,56.0,4.44,4.42,2.74,7,5,4
2221,0.44,61.5,56.0,4.89,4.93,3.02,3,5,8
2222,0.72,63.8,57.0,5.66,5.69,3.62,6,3,4
2223,0.37,58.9,61.0,4.68,4.66,2.75,6,4,4
2224,0.45,62.1,59.0,4.85,4.81,3.0,5,4,5
2225,0.92,61.4,54.6,6.25,6.29,3.85,6,5,3
2226,0.31,60.9,56.0,4.4,4.42,2.69,3,5,7
2227,1.05,60.9,56.0,6.56,6.64,4.02,5,5,2
2228,0.52,62.2,56.0,5.13,5.16,3.2,7,5,4
2229,1.1,61.6,56.0,6.61,6.66,4.09,3,3,3
2230,0.46,60.0,56.0,5.05,5.1,3.04,4,3,5
2231,0.23,62.5,59.0,3.91,3.96,2.46,6,3,4
2232,0.72,60.1,60.0,5.79,5.82,3.49,4,3,6
2233,1.03,63.7,60.0,6.28,6.35,4.02,4,2,2
2234,0.32,62.3,60.0,4.4,4.37,2.73,4,4,4
2235,0.9,62.6,57.0,6.11,6.09,3.82,3,3,4
2236,0.5,62.8,57.0,5.08,5.05,3.18,7,4,3
2237,1.02,62.0,56.0,6.43,6.48,4.0,7,5,6
2238,1.03,65.3,55.0,6.32,6.27,4.11,2,1,2
2239,0.71,60.9,64.0,5.72,5.67,3.47,2,2,3
2240,0.7,61.5,56.0,5.7,5.74,3.52,7,5,4
2241,0.54,63.8,54.0,5.18,5.17,3.3,6,2,2
2242,1.03,59.6,59.0,6.59,6.57,3.92,6,4,5
2243,1.0,61.3,56.0,6.43,6.46,3.95,5,5,2
2244,0.35,59.9,59.9,4.54,4.59,2.73,6,3,5
2245,0.3,62.2,55.0,4.32,4.33,2.69,7,5,6
2246,0.39,62.5,57.0,4.66,4.69,2.92,5,5,5
2247,0.71,61.6,55.0,5.72,5.78,3.54,4,5,3
2248,0.59,61.1,57.0,5.39,5.48,3.32,3,3,6
2249,0.3,61.8,55.0,4.3,4.31,2.66,3,5,8
2250,0.82,59.5,57.0,6.12,6.09,3.63,3,5,4
2251,0.76,60.3,60.7,5.86,5.9,3.55,4,2,5
2252,4.01,61.0,61.0,10.14,10.1,6.17,2,4,1
2253,0.3,61.3,56.0,4.31,4.33,2.65,3,5,5
2254,1.13,61.2,59.0,6.71,6.78,4.13,4,4,8
2255,1.08,59.3,57.0,6.71,6.74,3.99,3,5,2
2256,1.4,61.2,56.0,7.18,7.23,4.41,3,5,2
2257,1.82,62.7,58.0,7.75,7.68,4.84,4,4,3
2258,0.7,62.4,61.0,5.75,5.6,3.54,2,4,6
2259,0.53,61.8,57.0,5.16,5.19,3.2,5,5,7
2260,0.32,61.7,55.0,4.42,4.39,2.72,6,5,7
2261,0.25,61.1,54.0,4.08,4.11,2.5,5,3,8
2262,1.0,56.9,63.0,6.54,6.49,3.71,6,1,2
2263,0.65,62.4,54.0,5.55,5.57,3.47,3,5,7
2264,0.32,62.3,55.0,4.39,4.41,2.74,2,5,4
2265,1.7,63.6,59.0,7.46,7.55,4.77,3,3,3
2266,1.54,61.9,57.0,7.39,7.5,4.6,1,5,4
2267,2.51,62.3,57.0,8.69,8.76,5.44,2,3,2
2268,0.3,61.2,55.0,4.32,4.34,2.65,7,3,5
2269,1.03,64.3,58.0,6.31,6.28,4.05,7,2,3
2270,0.33,62.3,57.0,4.43,4.37,2.74,6,5,4
2271,0.71,62.7,58.0,5.7,5.72,3.58,4,3,3
2272,0.7,62.8,59.0,5.63,5.67,3.55,2,3,3
2273,0.38,62.4,56.0,4.64,4.68,2.91,7,5,5
2274,0.33,61.6,55.0,4.46,4.48,2.75,3,5,5
2275,1.23,60.1,60.0,6.95,6.9,4.16,1,4,5
2276,1.01,61.7,56.0,6.41,6.46,3.97,3,5,2
2277,0.35,61.6,55.0,4.55,4.57,2.81,3,5,7
2278,0.7,63.1,57.0,5.61,5.65,3.55,5,2,3
2279,0.9,61.5,55.0,6.25,6.28,3.85,5,3,5
2280,1.2,60.4,58.0,6.95,6.89,4.18,6,4,2
2281,2.32,62.6,57.0,8.46,8.52,5.32,3,5,3
2282,0.9,61.3,59.0,6.18,6.12,3.77,7,4,7
2283,0.33,62.1,57.0,4.44,4.41,2.75,6,5,4
2284,0.55,62.3,56.0,5.22,5.27,3.27,3,5,5
2285,0.44,61.9,59.0,4.86,4.9,3.02,7,4,3
2286,0.9,63.1,59.0,6.15,6.11,3.87,4,3,3
2287,0.5,61.1,58.0,5.1,5.13,3.13,5,5,4
2288,1.0,62.3,56.0,6.29,6.4,3.95,4,3,7
2289,1.7,63.3,58.0,7.48,7.56,4.76,3,3,4
2290,1.51,62.6,63.0,7.29,7.24,4.55,1,3,6
2291,0.53,62.5,56.0,5.15,5.19,3.23,3,5,3
2292,1.54,61.1,55.0,7.5,7.53,4.59,4,3,6
2293,2.01,61.7,56.0,8.12,8.16,5.02,5,5,2
2294,0.3,58.7,63.0,4.32,4.37,2.55,3,3,3
2295,0.43,60.7,57.0,4.88,4.91,2.97,7,5,4
2296,1.09,60.2,61.0,6.71,6.64,4.02,4,4,5
2297,0.96,59.5,60.0,6.28,6.23,3.72,1,1,1
2298,1.32,61.9,57.0,7.05,7.01,4.35,4,5,3
2299,0.79,59.3,57.0,6.06,6.02,3.58,6,5,4
2300,0.91,61.1,55.0,6.24,6.19,3.8,5,5,2
2301,1.08,62.2,56.0,6.62,6.54,4.09,4,4,2
2302,0.51,63.2,57.0,5.03,5.07,3.19,4,2,2
2303,0.77,61.7,56.0,5.85,5.91,3.63,5,5,3
2304,0.24,62.2,56.0,4.0,4.04,2.5,4,5,7
2305,1.17,61.7,56.0,6.73,6.78,4.17,2,5,3
2306,1.05,61.9,56.0,6.52,6.56,4.05,4,5,4
2307,0.94,62.2,56.0,6.24,6.27,3.89,7,5,2
2308,0.62,58.9,58.0,5.65,5.58,3.31,3,4,8
2309,0.23,62.5,57.0,3.92,3.99,2.47,6,5,6
2310,0.34,61.6,59.0,4.49,4.54,2.78,3,4,5
2311,0.3,60.8,57.0,4.31,4.34,2.63,3,5,5
2312,0.54,62.4,55.0,5.25,5.2,3.26,3,4,5
2313,0.5,62.8,55.0,5.03,5.07,3.17,4,3,3
2314,1.52,61.4,58.0,7.44,7.3,4.55,3,4,5
2315,2.08,58.9,61.0,8.35,8.36,4.92,2,3,4
2316,0.78,61.9,58.0,5.93,5.87,3.65,2,4,3
2317,0.39,59.2,58.0,4.78,4.81,2.84,5,5,4
2318,0.3,61.1,57.0,4.32,4.35,2.65,4,5,7
2319,0.34,62.1,55.0,4.51,4.47,2.79,5,5,4
2320,0.3,62.0,56.0,4.29,4.32,2.67,3,5,3
2321,0.95,62.8,59.0,6.21,6.25,3.91,6,3,3
2322,0.46,61.7,56.0,4.93,4.96,3.05,5,5,5
2323,1.04,63.2,57.0,6.45,6.4,4.06,3,3,3
2324,2.02,62.2,57.0,8.06,8.11,5.03,1,5,3
2325,2.01,64.6,55.0,7.85,7.98,5.11,7,2,2
2326,0.41,63.2,57.0,4.74,4.76,3.0,5,2,4
2327,0.8,61.9,54.0,5.95,6.0,3.7,7,5,2
2328,0.31,61.1,56.0,4.42,4.39,2.69,7,5,8
2329,0.43,62.4,56.0,4.83,4.79,3.0,6,4,3
2330,0.43,62.4,56.0,4.84,4.87,3.03,1,5,8
2331,0.31,61.6,55.0,4.36,4.41,2.7,2,5,7
2332,1.5,60.2,61.0,7.28,7.2,4.36,4,4,3
2333,0.3,61.0,56.0,4.37,4.35,2.66,7,5,3
2334,1.01,60.9,54.0,6.5,6.53,3.97,4,5,6
2335,1.0,63.3,62.0,6.37,6.29,4.01,3,3,4
2336,1.22,58.3,61.0,7.0,6.92,4.06,4,4,2
2337,0.54,62.7,57.0,5.2,5.23,3.27,6,5,2
2338,0.7,60.4,56.0,5.71,5.74,3.46,1,5,3
2339,1.01,61.0,56.0,6.44,6.4,3.94,5,5,4
2340,0.35,61.9,55.0,4.54,4.5,2.8,7,5,4
2341,1.0,58.2,61.0,6.53,6.57,3.81,6,2,3
2342,0.4,61.5,59.0,4.71,4.75,2.91,4,5,7
2343,0.7,65.3,55.0,5.58,5.54,3.63,3,1,3
2344,0.24,61.6,56.0,4.01,4.04,2.48,6,5,6
2345,0.5,60.2,63.0,5.12,5.15,3.09,5,5,3
2346,0.54,61.5,54.0,5.27,5.3,3.25,3,5,8
2347,0.97,58.9,58.0,6.51,6.47,3.82,5,4,2
2348,0.7,64.3,60.0,5.59,5.55,3.58,3,2,6
2349,1.13,62.2,55.0,6.66,6.69,4.15,6,5,3
2350,0.7,62.0,60.0,5.61,5.64,3.49,6,3,5
2351,0.3,62.7,57.0,4.27,4.31,2.69,5,5,4
2352,0.56,59.8,61.0,5.35,5.36,3.2,6,2,5
2353,1.2,63.3,59.0,6.78,6.74,4.28,3,3,4
2354,1.23,61.7,58.0,6.85,6.87,4.23,2,4,4
2355,0.33,61.2,56.0,4.49,4.5,2.75,2,5,2
2356,0.82,61.6,56.0,6.0,6.04,3.71,1,5,4
2357,0.7,67.5,55.0,5.59,5.37,3.71,4,1,1
2358,1.35,60.9,54.0,7.18,7.15,4.36,4,5,5
2359,0.44,61.6,56.0,4.9,4.88,3.01,4,5,7
2360,2.64,62.3,55.0,8.88,8.83,5.52,3,5,2
2361,0.25,61.2,59.0,4.05,4.02,2.47,5,4,5
2362,1.13,59.3,59.0,6.87,6.79,4.05,4,4,7
2363,0.75,63.6,58.0,5.65,5.77,3.63,7,2,3
2364,0.31,61.3,55.0,4.36,4.41,2.69,3,5,5
2365,2.24,61.9,58.0,8.36,8.29,5.15,2,4,2
2366,1.01,63.1,54.0,6.43,6.37,4.04,7,3,2
2367,0.52,62.3,56.0,5.14,5.16,3.21,5,5,7
2368,0.55,62.4,56.0,5.21,5.24,3.26,3,5,7
2369,0.74,62.7,58.0,5.75,5.8,3.62,1,3,5
2370,0.42,60.9,56.0,4.89,4.86,2.97,3,5,3
2371,1.02,62.8,59.0,6.33,6.38,3.99,3,3,3
2372,0.91,62.4,56.0,6.2,6.17,3.86,7,4,2
2373,1.13,62.3,56.0,6.63,6.73,4.16,2,5,4
2374,0.4,60.6,56.0,4.78,4.82,2.91,7,5,5
2375,0.3,62.2,61.0,4.28,4.24,2.65,7,4,3
2376,0.7,64.3,57.0,5.63,5.56,3.6,6,2,3
2377,0.3,61.1,58.0,4.33,4.35,2.65,4,5,6
2378,1.01,61.7,56.0,6.48,6.45,3.99,5,5,5
2379,0.4,60.8,57.0,4.79,4.82,2.92,6,5,7
2380,1.73,61.9,57.0,7.74,7.66,4.77,6,5,3
2381,1.58,61.4,61.0,7.48,7.45,4.58,5,4,3
2382,0.31,60.9,60.0,4.35,4.38,2.66,6,4,2
2383,0.37,63.7,55.0,4.56,4.54,2.9,3,2,4
2384,0.33,60.9,56.7,4.47,4.49,2.73,4,5,7
2385,1.2,61.0,59.0,6.81,6.86,4.17,4,3,5
2386,1.01,61.7,56.0,6.42,6.47,3.98,2,5,7
2387,1.24,62.4,60.0,6.83,6.8,4.25,5,4,4
2388,0.3,63.5,55.0,4.25,4.22,2.69,4,3,4
2389,1.04,62.0,54.0,6.52,6.54,4.05,3,5,5
2390,0.76,60.4,58.0,5.92,5.94,3.58,6,4,3
2391,1.25,61.6,57.0,6.98,6.91,4.28,4,5,2
2392,2.09,61.3,59.0,8.19,8.15,5.01,5,4,2
2393,0.5,59.8,57.0,5.12,5.18,3.08,6,2,4
2394,0.9,63.2,58.0,6.11,6.17,3.88,4,3,4
2395,1.0,61.1,60.0,6.42,6.47,3.94,6,3,3
2396,0.35,60.9,57.0,4.51,4.55,2.76,7,5,4
2397,0.28,61.8,56.0,4.21,4.24,2.61,5,5,6
2398,0.54,62.6,55.0,5.2,5.22,3.26,6,5,5
2399,0.5,61.3,54.0,5.12,5.16,3.15,3,5,3
2400,0.42,62.0,55.0,4.83,4.84,3.0,7,5,3
2401,1.09,62.5,58.0,6.61,6.55,4.11,3,4,2
2402,0.52,61.3,55.0,5.2,5.24,3.2,4,5,3
2403,0.41,61.8,53.0,4.81,4.84,2.98,2,5,5
2404,0.92,63.6,57.0,6.14,6.09,3.89,7,2,3
2405,1.21,61.9,55.0,6.9,6.84,4.25,4,5,4
2406,0.35,57.9,56.0,4.71,4.75,2.74,6,3,8
2407,1.05,60.0,60.0,6.46,6.43,4.0,1,4,5
2408,0.47,58.4,60.3,5.08,5.17,3.0,6,2,4
2409,0.9,66.0,63.0,5.89,5.79,3.86,3,1,2
2410,1.04,61.6,59.0,6.55,6.57,4.04,6,4,2
2411,0.52,63.0,57.0,5.14,5.12,3.23,7,5,3
2412,1.52,62.9,53.3,7.31,7.36,4.61,5,3,4
2413,0.81,60.8,59.0,5.99,5.95,3.63,6,4,3
2414,0.3,63.8,55.0,4.26,4.2,2.7,3,2,3
2415,0.31,62.4,55.0,4.34,4.32,2.7,5,5,7
2416,0.32,61.6,55.0,4.43,4.4,2.72,5,5,4
2417,1.5,61.4,61.0,7.36,7.3,4.5,1,4,2
2418,1.0,60.3,59.0,6.46,6.41,3.88,3,4,6
2419,0.38,62.1,57.0,4.61,4.67,2.88,5,5,4
2420,0.5,62.1,54.0,5.11,5.13,3.18,6,5,4
2421,0.75,60.6,55.0,5.93,5.91,3.59,4,5,4
2422,1.02,59.9,56.0,6.56,6.6,3.94,5,3,4
2423,1.5,61.5,57.0,7.4,7.35,4.54,2,5,3
2424,0.31,61.6,55.0,4.37,4.39,2.7,4,5,3
2425,0.3,61.6,57.0,4.32,4.29,2.65,6,5,6
2426,0.54,61.6,58.0,5.24,5.22,3.22,3,4,4
2427,1.53,60.4,60.0,7.46,7.41,4.49,3,4,6
2428,0.57,59.6,58.0,5.4,5.43,3.23,3,3,7
2429,0.33,61.4,56.0,4.49,4.44,2.74,5,5,6
2430,1.01,65.1,57.0,6.27,6.32,4.1,7,2,2
2431,0.4,60.9,57.0,4.76,4.8,2.91,4,3,7
2432,0.32,61.4,56.0,4.4,4.43,2.71,6,5,4
2433,1.46,62.4,59.0,7.21,7.16,4.49,2,4,2
2434,1.7,62.8,58.0,7.52,7.57,4.74,3,3,4
2435,1.02,63.4,57.0,6.41,6.43,4.07,6,2,2
2436,1.19,61.9,58.0,6.84,6.77,4.21,3,4,2
2437,0.53,60.4,56.0,5.29,5.24,3.18,4,5,6
2438,0.74,61.7,58.0,5.85,5.78,3.59,5,4,4
2439,0.3,60.1,63.0,4.31,4.28,2.58,2,3,6
2440,1.01,60.9,60.0,6.47,6.43,3.93,4,3,5
2441,0.42,63.1,57.0,4.76,4.78,3.01,3,2,3
2442,1.1,63.3,56.0,6.58,6.53,4.15,6,3,2
2443,2.12,60.0,58.0,8.39,8.28,4.99,4,4,1
2444,1.2,61.2,56.0,6.89,6.86,4.21,4,5,7
2445,2.09,63.4,55.0,8.11,8.18,5.16,5,2,2
2446,1.2,62.2,55.0,6.77,6.81,4.23,4,5,6
2447,1.24,62.1,56.0,6.87,6.91,4.28,4,5,4
2448,0.52,62.4,55.0,5.19,5.17,3.23,3,5,5
2449,0.42,61.8,57.0,4.81,4.77,2.96,7,5,3
2450,0.7,64.0,57.0,5.62,5.54,3.57,5,2,5
2451,1.15,58.4,59.0,6.84,6.92,4.02,4,3,6
2452,0.54,61.1,60.0,5.24,5.2,3.19,4,4,3
2453,0.39,58.4,62.0,4.76,4.79,2.79,5,3,4
2454,0.9,60.3,58.0,6.23,6.28,3.77,7,3,5
2455,1.35,62.7,56.0,7.08,7.05,4.43,4,4,4
2456,0.71,61.8,56.0,5.73,5.76,3.55,2,3,3
2457,0.35,60.7,57.0,4.53,4.57,2.76,6,5,7
2458,0.5,62.0,56.0,5.07,5.11,3.15,5,5,4
2459,0.54,61.2,58.0,5.27,5.29,3.23,4,5,3
2460,1.02,63.1,59.0,6.37,6.43,4.04,3,2,2
2461,2.01,59.5,59.0,8.24,8.15,4.88,5,4,2
2462,0.3,60.9,59.0,4.29,4.32,2.62,6,5,2
2463,0.37,63.7,55.0,4.55,4.59,2.91,7,2,3
2464,0.31,61.5,58.0,4.33,4.35,2.67,5,4,8
2465,0.27,60.8,59.0,4.17,4.19,2.54,5,3,6
2466,0.3,62.3,56.0,4.27,4.3,2.67,7,5,4
2467,0.66,61.6,54.0,5.62,5.64,3.47,5,3,2
2468,0.4,61.5,58.0,4.76,4.7,2.91,2,4,7
2469,0.7,61.4,58.0,5.7,5.74,3.51,7,3,2
2470,1.02,62.9,56.0,6.36,6.43,4.02,6,3,2
2471,0.56,57.0,67.0,5.49,5.36,3.09,5,1,4
2472,0.94,62.4,56.0,6.27,6.24,3.9,6,4,3
2473,1.2,63.7,58.0,6.61,6.68,4.23,1,2,4
2474,0.3,60.1,61.0,4.32,4.3,2.59,3,4,5
2475,0.36,62.7,57.0,4.54,4.59,2.86,7,5,3
2476,1.06,62.7,57.0,6.46,6.5,4.06,3,5,2
2477,0.38,61.6,59.0,4.62,4.66,2.86,7,3,4
2478,0.54,61.3,56.0,5.23,5.27,3.22,3,5,7
2479,0.62,62.1,55.0,5.46,5.49,3.4,4,5,2
2480,0.43,59.5,59.0,4.95,4.97,2.95,7,4,6
2481,0.32,62.8,57.0,4.35,4.38,2.74,7,3,2
2482,0.43,58.9,60.0,4.94,4.97,2.92,4,3,3
2483,1.12,60.7,56.0,6.74,6.7,4.08,3,5,3
2484,0.31,62.1,54.0,4.33,4.37,2.7,3,5,8
2485,1.01,63.7,60.0,6.35,6.3,4.03,3,2,3
2486,1.1,61.3,58.0,6.66,6.61,4.07,3,4,5
2487,0.3,61.1,56.0,4.38,4.36,2.67,6,5,7
2488,0.7,60.4,56.0,5.75,5.81,3.49,3,5,3
2489,0.57,61.6,56.0,5.33,5.36,3.29,5,5,3
2490,1.01,59.2,58.0,6.58,6.56,3.89,3,4,3
2491,0.9,63.1,57.0,6.12,6.15,3.87,5,2,3
2492,0.3,62.0,59.0,4.28,4.24,2.64,5,4,7
2493,0.4,63.8,54.0,4.73,4.7,3.01,7,2,2
2494,1.0,62.1,59.0,6.38,6.34,3.95,6,4,4
2495,0.55,60.7,56.0,5.32,5.38,3.25,4,3,3
2496,0.31,63.6,57.0,4.31,4.28,2.73,3,2,3
2497,1.17,63.9,55.0,6.66,6.73,4.28,1,2,3
2498,0.61,63.3,57.5,5.38,5.4,3.41,3,3,4
2499,0.51,62.0,58.0,5.08,5.11,3.16,5,3,4
2500,0.9,61.4,62.0,6.11,6.2,3.78,5,3,2
2501,2.25,61.5,61.0,8.47,8.41,5.19,3,4,3
2502,0.3,63.7,58.0,4.27,4.24,2.71,6,2,3
2503,0.5,66.4,58.0,4.98,4.87,3.27,6,1,3
2504,1.5,60.0,58.0,7.5,7.47,4.49,6,4,3
2505,0.32,62.6,57.0,4.38,4.34,2.73,4,5,6
2506,2.3,62.2,60.0,8.43,8.39,5.23,2,5,3
2507,0.5,60.5,60.0,5.09,5.13,3.09,6,4,4
2508,0.37,60.0,57.0,4.7,4.67,2.81,4,4,3
2509,1.05,62.5,60.0,6.5,6.45,4.05,4,4,2
2510,0.5,61.2,63.3,5.06,5.08,3.1,4,2,6
2511,0.53,61.7,55.0,5.18,5.22,3.21,5,5,5
2512,1.19,60.8,59.0,6.85,6.89,4.18,5,3,3
2513,0.32,59.3,58.0,4.47,4.44,2.62,5,4,8
2514,1.0,61.9,61.0,6.36,6.4,3.95,4,2,3
2515,1.61,62.9,59.0,7.5,7.43,4.69,5,4,3
2516,0.35,62.0,55.0,4.54,4.52,2.81,6,5,4
2517,0.35,61.9,58.0,4.54,4.48,2.79,5,4,4
2518,1.01,62.8,60.0,6.33,6.4,4.0,5,3,2
2519,0.85,71.2,54.0,5.77,5.65,4.07,3,1,1
2520,0.3,63.0,54.0,4.27,4.3,2.7,3,3,7
2521,0.9,62.3,57.0,6.18,6.21,3.86,5,5,4
2522,0.72,61.7,58.0,5.73,5.78,3.55,5,4,2
2523,0.35,60.5,56.0,4.6,4.63,2.79,7,5,4
2524,0.71,63.3,56.0,5.67,5.74,3.61,4,3,4
2525,0.32,63.8,56.0,4.36,4.38,2.79,3,2,2
2526,0.56,59.9,60.0,5.37,5.41,3.23,4,3,5
2527,0.91,62.6,54.0,6.22,6.25,3.9,7,5,2
2528,0.51,61.1,59.0,5.15,5.09,3.13,5,4,2
2529,0.43,62.6,56.0,4.84,4.88,3.04,7,5,2
2530,1.61,58.4,59.0,7.73,7.68,4.5,2,4,4
2531,0.32,62.2,53.0,4.42,4.45,2.76,4,5,7
2532,0.32,61.3,56.0,4.4,4.44,2.71,7,5,4
2533,1.41,63.7,58.0,7.06,7.01,4.48,5,2,3
2534,1.33,60.3,58.0,7.16,7.19,4.33,4,4,2
2535,0.72,58.7,59.0,5.94,5.88,3.47,3,4,8
2536,1.04,59.9,56.0,6.65,6.6,3.97,7,4,3
2537,0.5,61.4,61.0,5.09,5.14,3.14,5,3,2
2538,0.74,62.7,58.0,5.83,5.74,3.63,6,4,5
2539,0.73,63.6,57.0,5.68,5.71,3.62,7,3,3
2540,1.08,60.5,58.0,6.53,6.63,3.98,7,3,5
2541,1.21,61.8,56.2,6.78,6.86,4.2,1,5,5
2542,0.31,61.6,55.6,4.34,4.37,2.69,4,5,2
2543,1.01,63.5,58.0,6.29,6.24,3.98,5,3,3
2544,0.3,61.6,58.0,4.29,4.31,2.65,5,4,4
2545,0.24,62.9,57.0,3.96,3.99,2.5,6,3,6
2546,0.35,61.3,59.0,4.54,4.57,2.79,3,4,5
2547,0.33,60.7,55.0,4.49,4.5,2.73,6,5,6
2548,0.43,63.4,57.0,4.77,4.82,3.04,6,2,2
2549,0.31,60.9,57.0,4.36,4.41,2.67,2,5,3
2550,0.56,62.6,56.0,5.28,5.3,3.31,5,5,4
2551,0.55,62.0,56.0,5.27,5.22,3.25,6,5,2
2552,0.84,62.8,57.0,6.0,6.04,3.78,4,3,2
2553,0.46,62.1,56.0,4.93,4.96,3.07,4,5,8
2554,0.72,62.9,58.0,5.74,5.68,3.59,6,4,2
2555,0.9,59.8,56.0,6.27,6.24,3.74,1,5,4
2556,0.73,61.5,58.0,5.78,5.73,3.54,2,4,6
2557,1.4,60.7,58.0,7.26,7.17,4.38,5,4,4
2558,1.1,61.9,56.0,6.65,6.63,4.11,3,5,2
2559,0.71,63.7,58.0,5.65,5.62,3.59,5,2,3
2560,2.05,62.4,58.0,8.1,8.15,5.07,3,3,2
2561,0.7,59.6,61.0,5.8,5.88,3.48,5,3,2
2562,0.24,61.7,59.0,4.01,4.03,2.48,5,5,6
2563,1.02,61.2,58.0,6.47,6.5,3.97,3,4,4
2564,1.01,63.6,60.0,6.31,6.36,4.03,5,2,6
